article_id,article_version,other_coding_group,"paragraph","codes",last_updated
56949,7,1,"","",2021-04-15 12:17:13.240000000
56952,50,1,"","",2026-01-23 14:15:06.633000000
56953,25,1,"","",2022-01-14 13:57:32.370000000
56954,5,1,"","",2022-10-18 16:39:07.977000000
56957,9,1,"","",2021-12-22 16:14:23.920000000
56961,18,1,"","",2025-10-17 11:34:05.823000000
56962,8,1,"","",2021-09-09 12:21:17.030000000
56963,12,1,"","",2021-09-29 12:07:10.587000000
56973,67,1,"","",2026-01-12 13:13:52.170000000
56980,12,1,"","",2025-06-11 12:08:10.683000000
56981,16,1,"","",2023-11-08 18:29:32.490000000
56982,15,1,"","",2025-06-11 12:09:58.930000000
56983,12,1,"","",2024-08-14 19:41:57.107000000
56985,15,1,"","",2023-11-08 18:39:49.470000000
56988,17,1,"","",2025-11-26 22:42:01.697000000
56989,11,1,"","",2023-11-08 16:59:19.827000000
56995,15,1,"","",2024-02-28 14:33:00.330000000
56997,18,1,"","",2025-04-30 19:24:05.710000000
56998,10,1,"","",2023-11-15 12:09:43.240000000
57020,5,1,"","",2023-11-20 14:53:05.453000000
57021,19,1,"","",2024-01-29 16:47:57.563000000
57024,15,1,"","",2024-03-01 16:07:08.910000000
57025,21,1,"<p>N/A</p>","",2025-01-24 13:58:48.677000000
57029,10,1,"","",2022-10-28 13:23:02.550000000
57030,10,1,"","",2020-09-24 18:45:51.140000000
57034,11,1,"","",2024-11-08 16:17:10.460000000
57037,24,1,"<p>N/A</p>","",2026-01-12 13:44:32.327000000
57038,16,1,"","",2025-08-29 17:00:59.310000000
57039,9,1,"","",2025-08-29 16:39:28.090000000
57040,25,1,"","",2025-07-29 15:14:59.310000000
57041,20,1,"","",2025-09-18 17:21:05.110000000
57043,23,1,"","",2025-09-18 18:06:36.480000000
57044,21,1,"","",2026-01-12 19:06:54.073000000
57047,11,1,"","",2023-12-29 17:47:55.453000000
57049,12,1,"","",2025-02-21 19:49:18.757000000
57050,12,1,"","",2025-03-28 21:09:07.923000000
57052,17,1,"","",2025-03-28 21:30:43.003000000
57053,21,1,"","",2025-03-28 21:33:22.457000000
57054,11,1,"","",2025-03-28 21:36:36.490000000
57056,44,1,"","",2025-10-03 12:29:19.400000000
57060,11,1,"","",2025-09-15 17:51:30.750000000
57063,29,1,"","",2025-09-26 17:19:11.057000000
57064,9,1,"","",2024-09-13 13:30:07.817000000
57065,30,1,"","",2025-10-30 14:18:17.470000000
57067,32,1,"","",2025-11-20 15:17:09.440000000
57068,16,1,"","",2025-09-18 18:21:24.103000000
57069,24,1,"","",2026-01-08 13:04:36.293000000
57070,15,1,"","",2025-05-23 19:06:30.630000000
57071,35,1,"","",2025-10-30 14:17:26.490000000
57072,17,1,"","",2023-06-29 17:20:47.947000000
57077,29,1,"","",2024-10-18 13:54:49.270000000
57079,13,1,"","",2025-12-22 13:27:42.253000000
57083,13,1,"<p>N/A</p>","N/A",2025-11-14 12:34:06.727000000
57084,14,1,"<p>N/A</p>","",2023-11-16 19:34:05.090000000
57092,24,1,"","",2025-10-09 13:05:38.610000000
57100,46,1,"","",2026-01-22 14:55:35.057000000
57106,12,1,"","",2024-01-23 20:39:59.413000000
57110,17,1,"","",2024-09-17 14:04:25.463000000
57112,11,1,"<p>N/A</p>","",2024-06-18 13:50:35.530000000
57113,44,1,"","",2026-01-23 13:45:56.863000000
57114,16,1,"","",2026-01-23 13:49:43.003000000
57115,10,1,"","",2026-01-23 14:15:55.937000000
57118,3,1,"","",2019-10-02 17:03:59.117000000
57122,23,1,"","",2025-12-12 14:46:47.560000000
57123,61,1,"","",2025-09-26 17:05:42.530000000
57124,21,1,"<p>N/A</p>","",2026-01-12 13:44:32.780000000
57125,22,1,"","",2024-10-18 13:43:39.013000000
57130,51,1,"","",2025-09-26 13:58:25.640000000
57132,19,1,"","",2023-12-29 17:42:59.210000000
57141,42,1,"","",2025-12-17 17:42:09.617000000
57143,3,1,"","",2019-09-16 16:48:36.650000000
57145,32,1,"","",2026-01-23 14:16:53.017000000
57146,3,1,"","",2019-09-16 16:49:39.983000000
57149,19,1,"","",2025-12-12 13:10:11.727000000
57152,2,1,"","",2019-09-16 16:36:46.343000000
57155,15,1,"","",2024-09-30 18:28:44.027000000
57160,9,1,"","",2025-02-25 17:39:09.873000000
57161,22,1,"","",2025-12-22 15:21:37.560000000
57165,15,1,"","",2025-10-27 17:47:50.400000000
57170,2,1,"","",2019-09-16 18:17:45.983000000
57174,2,1,"","",2019-09-16 19:16:53.607000000
57179,20,1,"","",2024-10-18 13:56:13.620000000
57181,37,1,"<p>N/A</p>","",2025-09-23 19:02:59.393000000
57183,23,1,"","",2025-12-22 15:16:12.080000000
57185,37,1,"<p>N/A</p>","",2025-12-29 16:57:00.767000000
57186,37,1,"<p>N/A</p>","",2025-12-29 16:58:23.860000000
57187,31,1,"","",2025-12-23 11:50:14.340000000
57188,27,1,"","",2025-09-26 17:23:31.243000000
57189,28,1,"","",2025-10-06 18:48:51.333000000
57190,11,1,"","",2025-10-06 18:48:47.947000000
57193,30,1,"","",2025-12-26 14:13:37.487000000
57194,33,1,"","",2025-12-23 11:51:53.453000000
57195,29,1,"","",2025-10-15 21:14:42.533000000
57204,43,1,"","",2025-12-19 16:07:18.843000000
57205,39,1,"","",2026-01-23 14:08:15.760000000
57206,30,1,"<p>N/A</p>","",2025-10-14 13:00:41.997000000
57221,25,1,"","",2025-10-06 18:48:49.537000000
57224,64,1,"","",2025-12-22 16:45:41.050000000
57236,20,1,"<p>N/A</p>","N/A",2025-09-19 15:48:11.050000000
57237,11,1,"<p>N/A</p>","",2025-10-06 18:48:48.720000000
57268,21,1,"<p>N/A</p>","",2026-01-12 13:44:33.967000000
57282,18,1,"","",2025-09-30 23:56:42.680000000
57284,13,1,"","",2025-05-30 21:01:43.587000000
57305,14,1,"","",2025-10-03 22:20:28.273000000
57306,42,1,"","",2025-10-30 13:39:54.753000000
57307,37,1,"","",2025-10-30 14:14:45.660000000
57311,32,1,"","",2025-09-18 20:29:10.603000000
57326,40,1,"","",2025-10-27 12:06:21.777000000
57329,17,1,"<p>N/A</p>","N/A",2025-09-22 13:15:45.317000000
57330,15,1,"<p>N/A</p>","N/A",2023-11-22 18:28:58.850000000
57331,55,1,"<p>N/A</p>","N/A",2026-01-13 15:48:58.733000000
57332,54,1,"<p>N/A</p>","N/A",2026-01-13 15:49:55.717000000
57342,31,1,"","",2025-10-27 12:06:20.177000000
57356,14,1,"<p>N/A</p>","",2025-10-14 13:00:34.390000000
57361,46,1,"","",2026-01-23 14:09:14.767000000
57363,14,1,"<p>N/A</p>","",2026-01-12 13:44:33.010000000
57372,17,1,"<p>N/A</p>","N/A",2023-11-22 18:30:46.670000000
57384,47,1,"<p>N/A</p>","",2025-11-07 13:03:22.143000000
57385,43,1,"<p>N/A</p>","",2025-11-07 13:04:16.620000000
57386,21,1,"","",2025-09-19 17:04:13.480000000
57414,30,1,"","",2025-09-26 13:59:14.443000000
57419,16,1,"","",2026-01-12 13:44:33.553000000
57420,14,1,"<p>N/A</p>","",2026-01-22 06:07:25.263000000
57423,16,1,"","",2026-01-12 13:44:33.710000000
57427,10,1,"","",2024-09-18 18:25:56.063000000
57428,9,1,"","",2025-12-22 18:30:26.763000000
57431,13,1,"","",2025-12-22 18:22:00.487000000
57432,12,1,"<p>N/A</p>","",2026-01-12 13:44:34.027000000
57433,13,1,"<p>N/A</p>","",2026-01-22 06:07:29.857000000
57434,35,1,"","",2025-09-26 17:30:19.907000000
57435,25,1,"","",2026-01-08 12:40:01.277000000
57441,8,1,"","",2026-01-12 13:44:33.847000000
57449,24,1,"","",2025-09-26 17:31:39.990000000
57450,14,1,"","",2025-09-26 17:32:23.227000000
57451,38,1,"","",2024-01-19 13:06:50.443000000
57452,45,1,"","",2025-09-17 16:38:44.453000000
57453,4,1,"","",2019-10-18 14:26:48.697000000
57455,23,1,"","",2025-09-17 20:31:54.220000000
57473,33,1,"<p>N/A</p>","",2025-09-18 19:06:22.050000000
57474,33,1,"","",2025-09-17 17:39:35.363000000
57476,22,1,"<p>N/A</p>","",2025-08-22 17:27:55.950000000
57477,12,1,"<p>N/A</p>","",2024-10-22 12:33:24.597000000
57478,40,1,"<p>N/A</p>","",2025-09-16 18:52:15.150000000
57479,18,1,"<p>N/A</p>","",2026-01-22 18:00:56.717000000
57480,31,1,"<p>N/A</p>","",2026-01-22 20:20:20.677000000
57481,12,1,"<p>N/A</p>","",2024-10-22 12:54:40.803000000
57482,23,1,"<p>N/A</p>","",2026-01-22 19:45:17.800000000
57483,28,1,"<p>N/A</p>","",2025-09-18 17:17:08.350000000
57484,21,1,"<p>N/A</p>","",2024-10-22 11:57:12.267000000
57486,9,1,"","",2023-11-22 17:29:47.820000000
57487,9,1,"","",2023-11-22 17:30:06.853000000
57496,14,1,"","",2024-05-10 11:50:10.197000000
57497,15,1,"<p>N/A</p>","",2025-10-27 12:06:19.960000000
57503,17,1,"","",2022-03-24 15:26:39.803000000
57512,19,1,"<p>N/A</p>","",2025-09-04 19:01:26.470000000
57515,12,1,"<p>N/A</p>","",2025-10-14 13:00:49.940000000
57516,11,1,"<p>N/A</p>","",2025-09-19 18:49:51.137000000
57517,12,1,"<p>N/A</p>","",2025-09-19 18:51:28.673000000
57520,43,1,"","",2025-01-24 13:57:27.380000000
57526,87,1,"<p>N/A</p>","",2026-01-13 15:25:29.903000000
57527,83,1,"<p>N/A</p>","",2026-01-13 15:27:46.133000000
57528,4,1,"","",2019-10-18 14:20:26.670000000
57531,60,1,"","",2025-11-26 13:36:14.843000000
57540,15,1,"","",2025-09-26 17:40:20.540000000
57551,14,1,"<p>N/A</p>","",2025-12-23 13:54:28.493000000
57552,19,1,"<p>N/A</p>","",2025-10-22 15:27:02.670000000
57554,38,1,"<p>N/A</p>","",2025-10-22 14:53:05.807000000
57558,11,1,"<p>N/A</p>","",2023-03-22 14:33:54.533000000
57559,20,1,"<p>N/A</p>","",2025-09-17 15:54:44.957000000
57560,10,1,"<p>N/A</p>","",2025-04-25 19:15:08.463000000
57566,11,1,"","",2024-06-18 13:24:59.227000000
57567,14,1,"<p>N/A</p>","",2025-04-25 19:30:21.590000000
57568,11,1,"<p>N/A</p>","",2023-04-21 17:50:40.300000000
57571,9,1,"<p>N/A</p>","",2024-11-20 14:19:23.217000000
57575,9,1,"<p>N/A</p>","",2025-06-18 17:36:04.460000000
57576,11,1,"<p>N/A</p>","",2023-05-23 15:15:22.120000000
57577,7,1,"<p>N/A</p>","",2023-08-23 16:56:04.900000000
57581,7,1,"<p>N/A</p>","",2023-07-19 16:36:05.583000000
57583,9,1,"","",2025-10-22 17:06:40.350000000
57587,9,1,"<p>N/A</p>","",2023-12-20 14:49:27.560000000
57588,11,1,"","",2025-10-22 17:47:44.633000000
57589,16,1,"<p>N/A</p>","",2023-11-20 15:53:29.770000000
57590,15,1,"<p>N/A</p>","",2026-01-22 18:52:00.483000000
57591,21,1,"<p>N/A</p>","",2025-09-18 17:50:43.037000000
57592,17,1,"","",2025-01-21 15:38:14.690000000
57593,17,1,"<p>N/A</p>","",2025-09-18 19:39:59.470000000
57594,22,1,"<p>N/A</p>","",2025-12-23 20:45:44.913000000
57595,19,1,"<p>N/A</p>","",2026-01-22 20:00:51.807000000
57596,19,1,"","",2026-01-22 19:54:44.230000000
57597,22,1,"<p>N/A</p>","",2025-09-16 19:10:40.183000000
57598,9,1,"","",2024-04-16 14:29:45.677000000
57599,14,1,"","",2025-09-18 18:43:31.520000000
57600,34,1,"","",2025-09-26 14:00:00.697000000
57604,16,1,"","",2024-01-23 16:48:24.863000000
57607,15,1,"<p>N/A</p>","",2026-01-12 13:44:33.490000000
57611,16,1,"<p>N/A</p>","",2025-09-09 16:37:28.843000000
57612,8,1,"<p>N/A</p>","",2025-10-06 18:48:49.023000000
57614,15,1,"<p>N/A</p>","",2025-09-09 16:38:35.710000000
57615,6,1,"<p>N/A</p>","",2025-10-06 18:48:51.660000000
57618,24,1,"<p>N/A</p>","",2025-01-24 13:58:14.950000000
57619,7,1,"<p>N/A</p>","",2023-11-22 17:32:05.097000000
57620,7,1,"<p>N/A</p>","",2023-11-22 17:32:39.250000000
57621,17,1,"<p>N/A</p>","",2026-01-12 13:44:33.413000000
57622,16,1,"<p>N/A</p>","",2026-01-22 06:07:30.043000000
57630,11,1,"<p>N/A</p>","",2024-07-24 17:29:22.337000000
57633,8,1,"","",2025-01-24 17:53:14.153000000
57636,24,1,"","",2025-09-26 14:08:29.310000000
57637,20,1,"","",2025-09-26 17:41:11.417000000
57638,7,1,"","",2024-01-19 13:57:49.693000000
57643,20,1,"<p>N/A</p>","",2025-09-04 19:00:33.110000000
57647,17,1,"","",2023-07-07 12:25:58.210000000
57649,9,1,"","",2023-10-20 12:29:56.950000000
57651,5,1,"","",2019-11-21 21:53:25.430000000
57657,25,1,"","",2024-10-18 14:00:59.780000000
57660,6,1,"","",2019-11-22 23:00:14.733000000
57661,17,1,"<p>N/A</p>","",2025-10-14 13:00:42.120000000
57663,13,1,"","",2025-04-30 17:04:17.717000000
57664,11,1,"<p>N/A</p>","",2026-01-12 13:44:33.907000000
57666,36,1,"","",2026-01-23 14:12:39.070000000
57667,10,1,"","",2020-09-25 15:39:19.043000000
57668,44,1,"","",2025-09-17 16:28:28.133000000
57669,10,1,"","",2025-09-26 14:09:18.757000000
57670,5,1,"","",2019-11-21 22:22:48.493000000
57672,6,1,"","",2019-11-22 23:07:18.190000000
57677,14,1,"","",2024-10-18 12:55:41.087000000
57678,11,1,"","",2025-09-26 14:05:18.617000000
57680,9,1,"","",2026-01-23 13:41:12.380000000
57682,6,1,"","",2020-09-25 15:55:53.687000000
57683,11,1,"<p>N/A</p>","",2025-10-27 12:06:24.203000000
57685,15,1,"","",2025-12-23 00:27:27.403000000
57689,44,1,"<p>N/A</p>","",2025-10-27 12:06:23.003000000
57692,11,1,"<p>N/A</p>","",2025-08-06 17:50:57.530000000
57697,16,1,"<p>N/A</p>","",2025-09-04 19:02:55.620000000
57701,30,1,"<p>N/A</p>","",2025-12-22 16:36:18.283000000
57706,14,1,"<p>N/A</p>","",2025-10-06 18:48:51.783000000
57715,55,1,"<p>N/A</p>","",2025-12-05 14:36:30.317000000
57718,20,1,"<p>N/A</p>","",2025-08-06 17:50:58.427000000
57726,7,1,"","",2023-10-13 11:44:21.237000000
57733,10,1,"<p>N/A</p>","",2024-05-21 12:56:15.663000000
57736,17,1,"","",2024-09-20 19:59:50.393000000
57751,23,1,"","",2026-01-23 13:50:27.850000000
57752,18,1,"","",2022-02-11 14:12:32.777000000
57753,12,1,"","",2022-01-14 13:53:24.680000000
57755,18,1,"","",2024-03-27 14:37:53.073000000
57759,35,1,"","",2025-09-17 20:26:53.910000000
57765,24,1,"","",2026-01-23 13:53:34.177000000
57767,12,1,"","",2024-03-01 14:34:11.760000000
57772,76,1,"","",2026-01-22 15:07:22.370000000
57773,17,1,"<p>N/A</p>","",2026-01-12 13:44:33.290000000
57774,15,1,"<p>N/A</p>","",2026-01-22 06:07:30.193000000
57778,48,1,"","",2026-01-23 13:43:21.273000000
57779,8,1,"","",2025-01-24 17:40:08.200000000
57780,27,1,"","",2025-09-26 14:09:56.030000000
57787,45,1,"","",2024-09-13 13:22:19.380000000
57788,41,1,"","",2025-12-12 20:04:07.287000000
57791,12,1,"","",2025-10-06 18:48:51.583000000
57804,41,1,"","",2025-09-26 14:07:50.987000000
57813,8,1,"","",2022-01-18 13:52:52.230000000
57826,33,1,"","",2024-12-19 12:38:02.283000000
57831,28,1,"","",2025-03-28 13:01:28.480000000
57837,28,1,"","",2026-01-13 14:20:51.873000000
57839,14,1,"","",2025-04-04 13:39:26.560000000
57842,10,1,"<p>N/A</p>","",2024-03-28 12:06:22.307000000
57843,10,1,"<p>N/A</p>","",2024-03-28 12:07:45.110000000
57848,19,1,"","",2025-09-23 11:39:33.713000000
57851,8,1,"<p>N/A</p>","",2023-09-19 14:19:23.900000000
57858,29,1,"<p>N/A</p>","",2025-04-23 19:02:34.330000000
57863,37,1,"<p>N/A</p>","",2025-10-14 13:00:42.323000000
57867,33,1,"","",2025-06-30 13:11:56.437000000
57868,4,1,"","",2021-12-13 14:12:17.457000000
57870,26,1,"","",2025-04-09 11:07:13.223000000
57872,10,1,"","",2022-02-11 14:13:27.783000000
57873,27,1,"","",2025-11-14 13:11:31.223000000
57878,23,1,"","",2026-01-22 15:15:56.653000000
57880,13,1,"","",2025-12-11 13:59:03.513000000
57884,10,1,"","",2025-04-04 13:40:37.377000000
57891,36,1,"<p>N/A</p>","N/A",2026-01-23 14:44:53.617000000
57892,36,1,"<p>N/A</p>","N/A",2026-01-23 14:45:40.857000000
57901,24,1,"<p>N/A</p>","",2025-03-28 12:34:23.820000000
57905,26,1,"<p>N/A</p>","",2025-03-28 12:35:04.310000000
57910,14,1,"","",2023-11-15 12:29:13.887000000
57913,11,1,"","",2025-09-16 17:35:55.107000000
57915,10,1,"","",2025-05-13 19:15:55.570000000
57917,29,1,"","",2025-05-09 16:10:19.210000000
57926,22,1,"","",2025-12-26 14:18:42.410000000
57936,33,1,"<p>N/A</p>","",2025-07-23 19:23:13.123000000
57944,21,1,"<p>N/A</p>","",2025-12-24 20:15:19.980000000
57948,28,1,"<p>N/A</p>","",2025-12-29 18:08:39.750000000
57954,73,1,"","",2025-11-10 19:27:28.097000000
57970,12,1,"<p>N/A</p>","",2023-11-22 16:38:16.180000000
57972,10,1,"<p>N/A</p>","",2023-11-22 16:38:48.090000000
57983,6,1,"<p>N/A</p>","",2023-12-20 16:25:11.823000000
57994,6,1,"","",2023-11-16 15:57:43.330000000
58000,4,1,"","",2020-08-18 15:46:41
58008,19,1,"","",2025-10-24 13:15:13.990000000
58017,50,1,"","",2026-01-12 15:46:00.237000000
58019,45,1,"","",2026-01-12 15:40:43.733000000
58021,11,1,"","",2022-05-26 13:29:56.893000000
58028,23,1,"","",2024-01-08 14:34:44.363000000
58031,11,1,"","",2022-02-18 13:49:44.753000000
58038,10,1,"","",2023-11-10 16:33:21.963000000
58052,8,1,"<p>N/A</p>","",2025-09-19 18:56:20.753000000
58053,7,1,"<p>N/A</p>","",2023-11-22 18:26:29.513000000
58061,28,1,"","",2025-06-26 13:39:43
58063,11,1,"","",2023-11-10 16:27:40.800000000
58065,19,1,"","",2024-01-08 17:49:55.687000000
58075,19,1,"","",2025-12-22 16:05:32.370000000
58095,15,1,"<p>N/A</p>","",2025-10-29 12:06:21.130000000
58097,16,1,"<p>N/A</p>","",2025-10-29 12:07:23.443000000
58110,22,1,"<p>N/A</p>","",2025-04-11 13:05:43.110000000
58116,28,1,"","",2025-03-18 17:24:36.793000000
58120,16,1,"<p>N/A</p>","",2023-11-22 18:58:03.210000000
58121,15,1,"<p>N/A</p>","",2023-11-22 18:58:22.293000000
58127,19,1,"<p>N/A</p>","",2025-09-30 23:50:43.990000000
58133,23,1,"","",2025-10-14 13:00:35.407000000
58136,22,1,"<p>N/A</p>","",2025-04-11 13:06:38.370000000
58152,9,1,"","",2025-12-22 14:03:57.693000000
58168,33,1,"<p>N/A</p>","",2026-01-13 15:44:01.657000000
58170,33,1,"<p>N/A</p>","",2026-01-13 15:44:31.640000000
58181,23,1,"<p>N/A</p>","",2024-01-08 13:56:07.163000000
58183,18,1,"<p>N/A</p>","",2025-09-22 13:19:13.400000000
58185,18,1,"<p>N/A</p>","",2025-09-22 13:20:49.280000000
58187,24,1,"<p>N/A</p>","",2024-01-08 13:56:45.480000000
58205,11,1,"<p>N/A</p>","",2024-06-18 13:55:31.107000000
58207,34,1,"","",2026-01-22 15:22:01.593000000
58209,9,1,"<p>N/A</p>","",2026-01-22 20:04:10.980000000
58211,24,1,"","",2025-12-11 14:58:17.450000000
58213,16,1,"","",2025-04-22 17:24:50.393000000
58218,17,1,"","",2025-12-26 23:52:21.803000000
58223,17,1,"","",2026-01-09 15:51:35.310000000
58227,19,1,"","",2026-01-20 13:42:06.647000000
58229,17,1,"","",2026-01-20 13:42:39.887000000
58243,7,1,"<p>N/A</p>","",2026-01-23 13:54:24.777000000
58250,19,1,"","",2026-01-23 14:14:12.680000000
58264,8,1,"","",2026-01-23 13:55:23.350000000
58275,9,1,"","",2022-07-01 17:29:40.323000000
58277,13,1,"","",2025-04-09 14:29:57.063000000
58282,8,1,"","",2023-06-19 19:26:36.040000000
58287,5,1,"","",2021-12-29 15:47:22.203000000
58294,7,1,"","",2021-12-15 19:29:27.570000000
58308,18,1,"","",2024-09-04 13:37:23.330000000
58318,60,1,"","",2025-11-03 13:44:29.163000000
58321,7,1,"","",2021-12-21 15:13:33.270000000
58323,12,1,"","",2025-09-16 16:00:13.423000000
58324,35,1,"","",2025-11-03 14:14:04.740000000
58343,11,1,"","",2022-01-28 16:21:56.977000000
58350,22,1,"","",2024-12-18 18:34:42.677000000
58354,10,1,"","",2024-04-12 13:41:52.640000000
58359,13,1,"","",2025-08-29 16:26:45.300000000
58362,10,1,"","",2023-11-08 14:12:36.560000000
58364,32,1,"","",2025-01-14 18:02:18.700000000
58367,6,1,"","",2021-12-28 21:23:47.783000000
58371,12,1,"","",2023-12-13 11:56:18.860000000
58376,59,1,"","",2026-01-20 13:32:35.977000000
58392,13,1,"","",2024-12-17 19:38:02.800000000
58395,40,1,"","",2026-01-22 15:27:21.527000000
58403,24,1,"","",2024-12-20 18:38:13.667000000
58405,21,1,"","",2024-12-20 18:40:03.463000000
58406,26,1,"","",2026-01-20 13:09:53.703000000
58410,9,1,"","",2022-01-14 13:55:22.233000000
58414,11,1,"","",2022-01-14 13:47:59.610000000
58423,48,1,"<p>N/A</p>","",2025-12-05 14:35:37.513000000
58428,24,1,"","",2025-09-26 14:01:04.317000000
58434,32,1,"","",2026-01-20 13:31:46.193000000
58436,13,1,"","",2025-09-04 18:54:29.850000000
58454,42,1,"<p>N/A</p>","",2026-01-20 13:49:21.150000000
58456,41,1,"<p>N/A</p>","",2026-01-20 13:51:32.130000000
58468,34,1,"<p>N/A</p>","",2026-01-22 15:40:02.370000000
58471,10,1,"","",2023-02-15 13:42:16.480000000
58473,10,1,"","",2024-06-18 13:01:15.030000000
58477,19,1,"","",2024-12-18 15:39:42.547000000
58503,12,1,"","",2023-08-22 15:20:42.790000000
58559,30,1,"","",2025-01-14 15:14:36.057000000
58565,43,1,"","",2026-01-23 13:29:59.007000000
58573,10,1,"","",2025-01-24 17:37:17.063000000
58575,38,1,"<p>N/A</p>","",2026-01-23 14:10:48.890000000
58577,33,1,"<p>N/A</p>","",2026-01-23 14:18:05.357000000
58578,11,1,"","",2025-09-23 11:39:33.630000000
58582,17,1,"","",2025-09-18 19:38:11.927000000
58592,19,1,"","",2025-09-26 14:06:34.093000000
58609,6,1,"","",2021-11-19 18:19:05.347000000
58641,4,1,"","",2021-02-10 21:01:14.090000000
58649,8,1,"","",2025-04-21 16:47:21.587000000
58652,27,1,"<p>N/A</p>","",2026-01-23 15:37:49.433000000
58656,8,1,"","",2024-06-14 17:28:43.397000000
58664,9,1,"","",2024-04-04 12:36:19.843000000
58679,31,1,"<p>N/A</p>","",2026-01-23 14:53:43.120000000
58681,28,1,"<p>N/A</p>","",2026-01-23 14:54:26.087000000
58695,11,1,"","",2025-01-13 16:08:10.777000000
58700,14,1,"","",2025-01-17 14:17:20.543000000
58706,12,1,"","",2023-11-08 14:53:39.950000000
58710,85,1,"","",2026-01-13 14:19:16.880000000
58713,10,1,"","",2025-02-06 20:19:12.547000000
58718,14,1,"<p>N/A</p>","",2026-01-12 13:44:34.363000000
58720,82,1,"<p>N/A</p>","",2026-01-13 15:55:19.500000000
58726,80,1,"<p>N/A</p>","",2026-01-13 15:56:34.270000000
58731,16,1,"","",2025-03-06 18:09:52.510000000
58734,18,1,"<p>N/A</p>","",2025-09-19 18:10:30.680000000
58737,10,1,"","",2023-11-15 12:45:38.997000000
58741,17,1,"<p>N/A</p>","",2025-07-24 14:54:38.427000000
58745,20,1,"","",2025-03-14 19:03:49.887000000
58747,56,1,"","",2025-09-03 19:07:40.300000000
58756,24,1,"<p>N/A</p>","",2026-01-22 16:01:05.800000000
58759,11,1,"","",2025-01-24 18:46:47.257000000
58761,64,1,"<p>N/A</p>","",2026-01-22 16:17:15.283000000
58774,22,1,"<p>N/A</p>","",2026-01-22 19:58:08.943000000
58777,11,1,"","",2023-11-20 16:38:02.967000000
58788,16,1,"","",2025-09-04 19:02:12.980000000
58795,15,1,"","",2025-01-24 17:57:05.390000000
58797,15,1,"","",2025-01-24 17:58:11.557000000
58801,80,1,"","",2026-01-23 13:56:30.957000000
58808,12,1,"","",2023-07-14 11:34:24.390000000
58810,11,1,"","",2023-07-14 11:34:57.580000000
58812,76,1,"","",2026-01-23 13:57:19.267000000
58814,11,1,"","",2023-12-20 16:00:55.050000000
58817,6,1,"","",2023-11-07 16:43:54.367000000
58821,7,1,"","",2022-03-09 15:36:34.327000000
58828,12,1,"","",2025-06-12 16:53:08.910000000
58865,24,1,"<p>N/A</p>","",2025-10-14 13:00:34.257000000
58872,6,1,"","",2025-09-26 14:02:42.333000000
58873,7,1,"","",2025-09-26 14:13:24.860000000
58876,8,1,"","",2024-12-18 13:35:33.710000000
58883,6,1,"","",2023-03-08 14:23:30.540000000
58893,18,1,"<p>N/A</p>","",2025-09-17 20:36:24.763000000
58917,90,1,"","",2026-01-23 13:58:30.890000000
58918,83,1,"","",2026-01-23 13:59:34.350000000
58921,10,1,"","",2024-10-21 10:27:51.160000000
58963,10,1,"","",2025-07-16 15:41:28.707000000
58973,26,1,"<p>N/A</p>","",2025-09-19 19:14:49.353000000
58975,26,1,"<p>N/A</p>","",2025-09-19 19:15:38.917000000
58982,19,1,"","",2025-04-10 12:56:51.410000000
58988,24,1,"","",2025-04-15 11:39:43.420000000
58993,16,1,"","",2025-09-04 18:56:44.290000000
58996,30,1,"<p>N/A</p>","",2025-04-15 12:37:28.667000000
58997,28,1,"<p>N/A</p>","",2025-04-15 12:39:45.320000000
58998,19,1,"","",2025-04-14 12:10:35.983000000
59004,20,1,"","",2025-04-25 17:04:30.987000000
59015,3,1,"","",2023-03-24 13:40:24.883000000
59028,8,1,"","",2023-12-13 00:31:33.937000000
59030,9,1,"","",2024-07-29 13:32:59.467000000
59032,7,1,"<p>N/A</p>","",2026-01-12 13:44:34.417000000
59036,20,1,"","",2025-12-08 14:51:21.637000000
59040,12,1,"","",2024-12-23 16:53:11.347000000
59042,13,1,"","",2024-08-08 18:09:07.987000000
59049,16,1,"","",2023-11-22 12:43:44.170000000
59051,6,1,"","",2025-02-06 19:17:00.343000000
59055,14,1,"<p>N/A</p>","",2025-12-23 17:47:23.787000000
59066,10,1,"","",2025-10-31 21:06:19.193000000
59101,27,1,"","",2025-09-17 14:19:28.880000000
59105,33,1,"","",2025-12-22 14:19:52.293000000
59109,7,1,"","",2023-10-03 12:37:44.780000000
59121,3,1,"","",2023-03-22 12:01:22.947000000
59123,28,1,"","",2025-01-03 19:42:36.290000000
59125,38,1,"","",2025-01-03 19:41:28.923000000
59154,12,1,"","",2025-03-18 17:11:38.347000000
59158,9,1,"","",2024-01-02 22:06:16.563000000
59160,13,1,"","",2025-08-14 18:05:46.753000000
59163,6,1,"","",2023-11-15 12:05:01.407000000
59170,5,1,"","",2023-08-22 19:03:44.790000000
59175,10,1,"","",2024-09-25 13:10:29.647000000
59177,11,1,"","",2024-09-25 13:11:35.847000000
59179,10,1,"<p>N/A</p>","",2026-01-12 13:44:34.090000000
59186,22,1,"","",2025-08-25 19:38:59.310000000
59192,15,1,"","",2024-11-08 16:43:50.027000000
59205,3,1,"","",2023-01-13 14:25:21.647000000
59215,8,1,"","",2025-02-25 17:09:51.820000000
59233,18,1,"","",2024-05-20 11:58:35.697000000
