period_id,begin_date,dis_end_date
499,2012-12-10 00:00:00,2012-12-16 00:00:00
500,2012-12-17 00:00:00,2012-12-23 00:00:00
501,2012-12-24 00:00:00,2012-12-30 00:00:00
502,2012-12-31 00:00:00,2013-01-06 00:00:00
503,2013-01-07 00:00:00,2013-01-13 00:00:00
504,2013-01-14 00:00:00,2013-01-21 00:00:00
505,2013-01-22 00:00:00,2013-01-27 00:00:00
506,2013-01-28 00:00:00,2013-02-03 00:00:00
507,2013-02-04 00:00:00,2013-02-10 00:00:00
508,2013-02-11 00:00:00,2013-02-18 00:00:00
509,2013-02-19 00:00:00,2013-02-24 00:00:00
510,2013-02-25 00:00:00,2013-03-03 00:00:00
511,2013-03-04 00:00:00,2013-03-10 00:00:00
512,2013-03-11 00:00:00,2013-03-17 00:00:00
513,2013-03-18 00:00:00,2013-03-24 00:00:00
514,2013-03-25 00:00:00,2013-03-31 00:00:00
515,2013-04-01 00:00:00,2013-04-07 00:00:00
516,2013-04-08 00:00:00,2013-04-14 00:00:00
517,2013-04-15 00:00:00,2013-04-21 00:00:00
518,2013-04-22 00:00:00,2013-04-28 00:00:00
519,2013-04-29 00:00:00,2013-05-05 00:00:00
520,2013-05-06 00:00:00,2013-05-12 00:00:00
521,2013-05-13 00:00:00,2013-05-19 00:00:00
522,2013-05-20 00:00:00,2013-05-27 00:00:00
523,2013-05-28 00:00:00,2013-06-02 00:00:00
524,2013-06-03 00:00:00,2013-06-09 00:00:00
525,2013-06-10 00:00:00,2013-06-16 00:00:00
526,2013-06-17 00:00:00,2013-06-23 00:00:00
527,2013-06-24 00:00:00,2013-06-30 00:00:00
528,2013-07-01 00:00:00,2013-07-07 00:00:00
529,2013-07-08 00:00:00,2013-07-14 00:00:00
530,2013-07-15 00:00:00,2013-07-21 00:00:00
531,2013-07-22 00:00:00,2013-07-28 00:00:00
532,2013-07-29 00:00:00,2013-08-04 00:00:00
533,2013-08-05 00:00:00,2013-08-11 00:00:00
534,2013-08-12 00:00:00,2013-08-18 00:00:00
535,2013-08-19 00:00:00,2013-08-25 00:00:00
536,2013-08-26 00:00:00,2013-09-02 00:00:00
537,2013-09-03 00:00:00,2013-09-08 00:00:00
538,2013-09-09 00:00:00,2013-09-15 00:00:00
539,2013-09-16 00:00:00,2013-09-22 00:00:00
540,2013-09-23 00:00:00,2013-09-29 00:00:00
541,2013-09-30 00:00:00,2013-10-06 00:00:00
542,2013-10-07 00:00:00,2013-10-14 00:00:00
543,2013-10-15 00:00:00,2013-10-20 00:00:00
544,2013-10-21 00:00:00,2013-10-27 00:00:00
545,2013-10-28 00:00:00,2013-11-03 00:00:00
546,2013-11-04 00:00:00,2013-11-11 00:00:00
547,2013-11-12 00:00:00,2013-11-17 00:00:00
548,2013-11-18 00:00:00,2013-11-24 00:00:00
549,2013-11-25 00:00:00,2013-12-01 00:00:00
550,2013-12-02 00:00:00,2013-12-08 00:00:00
551,2013-12-09 00:00:00,2013-12-15 00:00:00
552,2013-12-16 00:00:00,2013-12-22 00:00:00
553,2013-12-23 00:00:00,2013-12-29 00:00:00
554,2013-12-30 00:00:00,2014-01-05 00:00:00
555,2014-01-06 00:00:00,2014-01-12 00:00:00
556,2014-01-13 00:00:00,2014-01-20 00:00:00
557,2014-01-21 00:00:00,2014-01-26 00:00:00
558,2014-01-27 00:00:00,2014-02-02 00:00:00
559,2014-02-03 00:00:00,2014-02-09 00:00:00
560,2014-02-10 00:00:00,2014-02-17 00:00:00
561,2014-02-18 00:00:00,2014-02-23 00:00:00
562,2014-02-24 00:00:00,2014-03-02 00:00:00
563,2014-03-03 00:00:00,2014-03-09 00:00:00
564,2014-03-10 00:00:00,2014-03-16 00:00:00
565,2014-03-17 00:00:00,2014-03-23 00:00:00
566,2014-03-24 00:00:00,2014-03-30 00:00:00
567,2014-03-31 00:00:00,2014-04-06 00:00:00
568,2014-04-07 00:00:00,2014-04-13 00:00:00
569,2014-04-14 00:00:00,2014-04-20 00:00:00
570,2014-04-21 00:00:00,2014-04-27 00:00:00
571,2014-04-28 00:00:00,2014-05-04 00:00:00
572,2014-05-05 00:00:00,2014-05-11 00:00:00
573,2014-05-12 00:00:00,2014-05-18 00:00:00
574,2014-05-19 00:00:00,2014-05-26 00:00:00
575,2014-05-27 00:00:00,2014-06-01 00:00:00
576,2014-06-02 00:00:00,2014-06-08 00:00:00
577,2014-06-09 00:00:00,2014-06-15 00:00:00
578,2014-06-16 00:00:00,2014-06-22 00:00:00
579,2014-06-23 00:00:00,2014-06-29 00:00:00
580,2014-06-30 00:00:00,2014-07-06 00:00:00
581,2014-07-07 00:00:00,2014-07-13 00:00:00
582,2014-07-14 00:00:00,2014-07-20 00:00:00
583,2014-07-21 00:00:00,2014-07-27 00:00:00
584,2014-07-28 00:00:00,2014-08-03 00:00:00
585,2014-08-04 00:00:00,2014-08-10 00:00:00
586,2014-08-11 00:00:00,2014-08-17 00:00:00
587,2014-08-18 00:00:00,2014-08-24 00:00:00
588,2014-08-25 00:00:00,2014-09-01 00:00:00
589,2014-09-02 00:00:00,2014-09-07 00:00:00
590,2014-09-08 00:00:00,2014-09-14 00:00:00
591,2014-09-15 00:00:00,2014-09-21 00:00:00
592,2014-09-22 00:00:00,2014-09-28 00:00:00
593,2014-09-29 00:00:00,2014-10-05 00:00:00
594,2014-10-06 00:00:00,2014-10-13 00:00:00
595,2014-10-14 00:00:00,2014-10-19 00:00:00
596,2014-10-20 00:00:00,2014-10-26 00:00:00
597,2014-10-27 00:00:00,2014-11-02 00:00:00
598,2014-11-03 00:00:00,2014-11-09 00:00:00
599,2014-11-10 00:00:00,2014-11-16 00:00:00
600,2014-11-17 00:00:00,2014-11-23 00:00:00
601,2014-11-24 00:00:00,2014-11-30 00:00:00
602,2014-12-01 00:00:00,2014-12-07 00:00:00
603,2014-12-08 00:00:00,2014-12-14 00:00:00
604,2014-12-15 00:00:00,2014-12-21 00:00:00
605,2014-12-22 00:00:00,2014-12-28 00:00:00
606,2014-12-29 00:00:00,2015-01-04 00:00:00
607,2015-01-05 00:00:00,2015-01-11 00:00:00
608,2015-01-12 00:00:00,2015-01-19 00:00:00
609,2015-01-20 00:00:00,2015-01-25 00:00:00
610,2015-01-26 00:00:00,2015-02-01 00:00:00
611,2015-02-02 00:00:00,2015-02-08 00:00:00
612,2015-02-09 00:00:00,2015-02-16 00:00:00
613,2015-02-17 00:00:00,2015-02-22 00:00:00
614,2015-02-23 00:00:00,2015-03-01 00:00:00
615,2015-03-02 00:00:00,2015-03-08 00:00:00
616,2015-03-09 00:00:00,2015-03-15 00:00:00
617,2015-03-16 00:00:00,2015-03-22 00:00:00
618,2015-03-23 00:00:00,2015-03-29 00:00:00
619,2015-03-30 00:00:00,2015-04-05 00:00:00
620,2015-04-06 00:00:00,2015-04-12 00:00:00
621,2015-04-13 00:00:00,2015-04-19 00:00:00
622,2015-04-20 00:00:00,2015-04-26 00:00:00
623,2015-04-27 00:00:00,2015-05-03 00:00:00
624,2015-05-04 00:00:00,2015-05-10 00:00:00
625,2015-05-11 00:00:00,2015-05-17 00:00:00
626,2015-05-18 00:00:00,2015-05-25 00:00:00
627,2015-05-26 00:00:00,2015-05-31 00:00:00
628,2015-06-01 00:00:00,2015-06-07 00:00:00
629,2015-06-08 00:00:00,2015-06-14 00:00:00
630,2015-06-15 00:00:00,2015-06-21 00:00:00
631,2015-06-22 00:00:00,2015-06-28 00:00:00
632,2015-06-29 00:00:00,2015-07-05 00:00:00
633,2015-07-06 00:00:00,2015-07-12 00:00:00
634,2015-07-13 00:00:00,2015-07-19 00:00:00
635,2015-07-20 00:00:00,2015-07-26 00:00:00
636,2015-07-27 00:00:00,2015-08-02 00:00:00
637,2015-08-03 00:00:00,2015-08-09 00:00:00
638,2015-08-10 00:00:00,2015-08-16 00:00:00
639,2015-08-17 00:00:00,2015-08-23 00:00:00
640,2015-08-24 00:00:00,2015-08-30 00:00:00
641,2015-08-31 00:00:00,2015-09-07 00:00:00
642,2015-09-08 00:00:00,2015-09-13 00:00:00
643,2015-09-14 00:00:00,2015-09-20 00:00:00
644,2015-09-21 00:00:00,2015-09-27 00:00:00
645,2015-09-28 00:00:00,2015-10-04 00:00:00
646,2015-10-05 00:00:00,2015-10-12 00:00:00
647,2015-10-13 00:00:00,2015-10-18 00:00:00
648,2015-10-19 00:00:00,2015-10-25 00:00:00
649,2015-10-26 00:00:00,2015-11-01 00:00:00
650,2015-11-02 00:00:00,2015-11-08 00:00:00
651,2015-11-09 00:00:00,2015-11-15 00:00:00
652,2015-11-16 00:00:00,2015-11-22 00:00:00
653,2015-11-23 00:00:00,2015-11-29 00:00:00
654,2015-11-30 00:00:00,2015-12-06 00:00:00
655,2015-12-07 00:00:00,2015-12-13 00:00:00
656,2015-12-14 00:00:00,2015-12-20 00:00:00
657,2015-12-21 00:00:00,2015-12-27 00:00:00
658,2015-12-28 00:00:00,2016-01-03 00:00:00
659,2016-01-04 00:00:00,2016-01-10 00:00:00
660,2016-01-11 00:00:00,2016-01-18 00:00:00
661,2016-01-19 00:00:00,2016-01-24 00:00:00
662,2016-01-25 00:00:00,2016-01-31 00:00:00
663,2016-01-31 00:00:00,2016-02-07 00:00:00
664,2016-02-08 00:00:00,2016-02-15 00:00:00
665,2016-02-16 00:00:00,2016-02-21 00:00:00
666,2016-02-22 00:00:00,2016-02-28 00:00:00
667,2016-02-29 00:00:00,2016-03-06 00:00:00
668,2016-03-07 00:00:00,2016-03-13 00:00:00
669,2016-03-14 00:00:00,2016-03-20 00:00:00
670,2016-03-21 00:00:00,2016-03-27 00:00:00
671,2016-03-28 00:00:00,2016-04-03 00:00:00
672,2016-04-04 00:00:00,2016-04-10 00:00:00
673,2016-04-11 00:00:00,2016-04-17 00:00:00
674,2016-04-18 00:00:00,2016-04-24 00:00:00
675,2016-04-25 00:00:00,2016-05-01 00:00:00
676,2016-05-02 00:00:00,2016-05-08 00:00:00
677,2016-05-09 00:00:00,2016-05-15 00:00:00
678,2016-05-16 00:00:00,2016-05-22 00:00:00
679,2016-05-23 00:00:00,2016-05-30 00:00:00
680,2016-05-31 00:00:00,2016-06-05 00:00:00
681,2016-06-06 00:00:00,2016-06-12 00:00:00
682,2016-06-13 00:00:00,2016-06-19 00:00:00
683,2016-06-20 00:00:00,2016-06-26 00:00:00
684,2016-06-27 00:00:00,2016-07-04 00:00:00
685,2016-07-05 00:00:00,2016-07-10 00:00:00
686,2016-07-11 00:00:00,2016-07-17 00:00:00
687,2016-07-18 00:00:00,2016-07-24 00:00:00
688,2016-07-25 00:00:00,2016-07-31 00:00:00
689,2016-08-01 00:00:00,2016-08-07 00:00:00
690,2016-08-08 00:00:00,2016-08-14 00:00:00
691,2016-08-15 00:00:00,2016-08-21 00:00:00
692,2016-08-22 00:00:00,2016-08-28 00:00:00
693,2016-08-29 00:00:00,2016-09-05 00:00:00
694,2016-09-06 00:00:00,2016-09-11 00:00:00
695,2016-09-12 00:00:00,2016-09-18 00:00:00
696,2016-09-19 00:00:00,2016-09-25 00:00:00
697,2016-09-26 00:00:00,2016-10-02 00:00:00
698,2016-10-03 00:00:00,2016-10-10 00:00:00
699,2016-10-11 00:00:00,2016-10-16 00:00:00
700,2016-10-17 00:00:00,2016-10-23 00:00:00
701,2016-10-24 00:00:00,2016-10-30 00:00:00
702,2016-10-31 00:00:00,2016-11-06 00:00:00
703,2016-11-07 00:00:00,2016-11-13 00:00:00
704,2016-11-14 00:00:00,2016-11-20 00:00:00
705,2016-11-21 00:00:00,2016-11-27 00:00:00
706,2016-11-28 00:00:00,2016-12-04 00:00:00
707,2016-12-05 00:00:00,2016-12-11 00:00:00
708,2016-12-12 00:00:00,2016-12-18 00:00:00
709,2016-12-19 00:00:00,2016-12-26 00:00:00
710,2016-12-27 00:00:00,2017-01-02 00:00:00
711,2017-01-03 00:00:00,2017-01-08 00:00:00
712,2017-01-09 00:00:00,2017-01-16 00:00:00
713,2017-01-17 00:00:00,2017-01-22 00:00:00
714,2017-01-23 00:00:00,2017-01-29 00:00:00
715,2017-01-30 00:00:00,2017-02-05 00:00:00
716,2017-02-06 00:00:00,2017-02-12 00:00:00
717,2017-02-13 00:00:00,2017-02-20 00:00:00
718,2017-02-21 00:00:00,2017-02-26 00:00:00
719,2017-02-27 00:00:00,2017-03-05 00:00:00
720,2017-03-06 00:00:00,2017-03-12 00:00:00
721,2017-03-13 00:00:00,2017-03-19 00:00:00
722,2017-03-20 00:00:00,2017-03-26 00:00:00
723,2017-03-27 00:00:00,2017-04-02 00:00:00
724,2017-04-03 00:00:00,2017-04-09 00:00:00
725,2017-04-10 00:00:00,2017-04-16 00:00:00
726,2017-04-17 00:00:00,2017-04-23 00:00:00
727,2017-04-24 00:00:00,2017-04-30 00:00:00
728,2017-05-01 00:00:00,2017-05-07 00:00:00
729,2017-05-08 00:00:00,2017-05-14 00:00:00
730,2017-05-15 00:00:00,2017-05-21 00:00:00
731,2017-05-22 00:00:00,2017-05-29 00:00:00
732,2017-05-30 00:00:00,2017-06-04 00:00:00
733,2017-06-05 00:00:00,2017-06-11 00:00:00
734,2017-06-12 00:00:00,2017-06-18 00:00:00
735,2017-06-19 00:00:00,2017-06-25 00:00:00
736,2017-06-26 00:00:00,2017-07-02 00:00:00
737,2017-07-03 00:00:00,2017-07-09 00:00:00
738,2017-07-10 00:00:00,2017-07-16 00:00:00
739,2017-07-17 00:00:00,2017-07-23 00:00:00
740,2017-07-24 00:00:00,2017-07-30 00:00:00
741,2017-07-31 00:00:00,2017-08-06 00:00:00
742,2017-08-07 00:00:00,2017-08-13 00:00:00
743,2017-08-14 00:00:00,2017-08-20 00:00:00
744,2017-08-21 00:00:00,2017-08-27 00:00:00
745,2017-08-28 00:00:00,2017-09-04 00:00:00
746,2017-09-05 00:00:00,2017-09-10 00:00:00
747,2017-09-11 00:00:00,2017-09-17 00:00:00
748,2017-09-18 00:00:00,2017-09-24 00:00:00
749,2017-09-25 00:00:00,2017-10-01 00:00:00
750,2017-10-02 00:00:00,2017-10-09 00:00:00
751,2017-10-10 00:00:00,2017-10-15 00:00:00
752,2017-10-16 00:00:00,2017-10-22 00:00:00
753,2017-10-23 00:00:00,2017-10-29 00:00:00
754,2017-10-30 00:00:00,2017-11-05 00:00:00
755,2017-11-06 00:00:00,2017-11-12 00:00:00
756,2017-11-13 00:00:00,2017-11-19 00:00:00
757,2017-11-20 00:00:00,2017-11-26 00:00:00
758,2017-11-27 00:00:00,2017-12-03 00:00:00
759,2017-12-04 00:00:00,2017-12-10 00:00:00
760,2017-12-11 00:00:00,2017-12-17 00:00:00
761,2017-12-18 00:00:00,2017-12-25 00:00:00
762,2017-12-26 00:00:00,2018-01-01 00:00:00
763,2018-01-02 00:00:00,2018-01-07 00:00:00
764,2018-01-08 00:00:00,2018-01-15 00:00:00
765,2018-01-16 00:00:00,2018-01-21 00:00:00
766,2018-01-22 00:00:00,2018-01-28 00:00:00
767,2018-01-29 00:00:00,2018-02-04 00:00:00
768,2018-02-05 00:00:00,2018-02-11 00:00:00
769,2018-02-12 00:00:00,2018-02-19 00:00:00
770,2018-02-20 00:00:00,2018-02-25 00:00:00
771,2018-02-26 00:00:00,2018-03-04 00:00:00
772,2018-03-05 00:00:00,2018-03-11 00:00:00
773,2018-03-12 00:00:00,2018-03-18 00:00:00
774,2018-03-19 00:00:00,2018-03-25 00:00:00
775,2018-03-26 00:00:00,2018-04-01 00:00:00
776,2018-04-02 00:00:00,2018-04-08 00:00:00
777,2018-04-09 00:00:00,2018-04-15 00:00:00
778,2018-04-16 00:00:00,2018-04-22 00:00:00
779,2018-04-23 00:00:00,2018-04-29 00:00:00
780,2018-04-30 00:00:00,2018-05-06 00:00:00
781,2018-05-07 00:00:00,2018-05-13 00:00:00
782,2018-05-14 00:00:00,2018-05-20 00:00:00
783,2018-05-21 00:00:00,2018-05-28 00:00:00
784,2018-05-29 00:00:00,2018-06-03 00:00:00
785,2018-06-04 00:00:00,2018-06-10 00:00:00
786,2018-06-11 00:00:00,2018-06-17 00:00:00
787,2018-06-18 00:00:00,2018-06-24 00:00:00
788,2018-06-25 00:00:00,2018-07-01 00:00:00
789,2018-07-02 00:00:00,2018-07-08 00:00:00
790,2018-07-09 00:00:00,2018-07-15 00:00:00
791,2018-07-16 00:00:00,2018-07-22 00:00:00
792,2018-07-23 00:00:00,2018-07-29 00:00:00
793,2018-07-30 00:00:00,2018-08-05 00:00:00
794,2018-08-06 00:00:00,2018-08-12 00:00:00
795,2018-08-13 00:00:00,2018-08-19 00:00:00
796,2018-08-20 00:00:00,2018-08-26 00:00:00
797,2018-08-27 00:00:00,2018-09-03 00:00:00
798,2018-09-04 00:00:00,2018-09-09 00:00:00
799,2018-09-10 00:00:00,2018-09-16 00:00:00
800,2018-09-17 00:00:00,2018-09-23 00:00:00
801,2018-09-24 00:00:00,2018-09-30 00:00:00
802,2018-10-01 00:00:00,2018-10-08 00:00:00
803,2018-10-09 00:00:00,2018-10-14 00:00:00
804,2018-10-15 00:00:00,2018-10-21 00:00:00
805,2018-10-22 00:00:00,2018-10-28 00:00:00
806,2018-10-29 00:00:00,2018-11-04 00:00:00
807,2018-11-05 00:00:00,2018-11-12 00:00:00
808,2018-11-13 00:00:00,2018-11-18 00:00:00
809,2018-11-19 00:00:00,2018-11-25 00:00:00
810,2018-11-26 00:00:00,2018-12-02 00:00:00
811,2018-12-03 00:00:00,2018-12-09 00:00:00
812,2018-12-10 00:00:00,2018-12-16 00:00:00
813,2018-12-17 00:00:00,2018-12-23 00:00:00
814,2018-12-24 00:00:00,2018-12-30 00:00:00
815,2018-12-31 00:00:00,2019-01-06 00:00:00
816,2019-01-07 00:00:00,2019-01-13 00:00:00
817,2019-01-14 00:00:00,2019-01-21 00:00:00
818,2019-01-22 00:00:00,2019-01-27 00:00:00
819,2019-01-28 00:00:00,2019-02-03 00:00:00
820,2019-02-04 00:00:00,2019-02-10 00:00:00
821,2019-02-11 00:00:00,2019-02-18 00:00:00
822,2019-02-19 00:00:00,2019-02-24 00:00:00
823,2019-02-25 00:00:00,2019-03-03 00:00:00
824,2019-03-04 00:00:00,2019-03-10 00:00:00
825,2019-03-11 00:00:00,2019-03-17 00:00:00
826,2019-03-18 00:00:00,2019-03-24 00:00:00
827,2019-03-25 00:00:00,2019-03-31 00:00:00
828,2019-04-01 00:00:00,2019-04-07 00:00:00
829,2019-04-08 00:00:00,2019-04-14 00:00:00
830,2019-04-15 00:00:00,2019-04-21 00:00:00
831,2019-04-22 00:00:00,2019-04-28 00:00:00
832,2019-04-29 00:00:00,2019-05-05 00:00:00
833,2019-05-06 00:00:00,2019-05-12 00:00:00
834,2019-05-13 00:00:00,2019-05-19 00:00:00
835,2019-05-20 00:00:00,2019-05-26 00:00:00
836,2019-05-27 00:00:00,2019-06-02 00:00:00
837,2019-06-03 00:00:00,2019-06-09 00:00:00
838,2019-06-10 00:00:00,2019-06-16 00:00:00
839,2019-06-17 00:00:00,2019-06-23 00:00:00
840,2019-06-24 00:00:00,2019-06-30 00:00:00
841,2019-07-01 00:00:00,2019-07-07 00:00:00
842,2019-07-08 00:00:00,2019-07-14 00:00:00
843,2019-07-15 00:00:00,2019-07-21 00:00:00
844,2019-07-22 00:00:00,2019-07-28 00:00:00
845,2019-07-29 00:00:00,2019-08-04 00:00:00
846,2019-08-05 00:00:00,2019-08-11 00:00:00
847,2019-08-12 00:00:00,2019-08-18 00:00:00
848,2019-08-19 00:00:00,2019-08-25 00:00:00
849,2019-08-26 00:00:00,2019-09-01 00:00:00
850,2019-09-02 00:00:00,2019-09-08 00:00:00
851,2019-09-09 00:00:00,2019-09-15 00:00:00
852,2019-09-16 00:00:00,2019-09-22 00:00:00
853,2019-09-23 00:00:00,2019-09-29 00:00:00
854,2019-09-30 00:00:00,2019-10-06 00:00:00
855,2019-10-07 00:00:00,2019-10-13 00:00:00
856,2019-10-14 00:00:00,2019-10-20 00:00:00
857,2019-10-21 00:00:00,2019-10-27 00:00:00
858,2019-10-28 00:00:00,2019-11-03 00:00:00
859,2019-11-04 00:00:00,2019-11-10 00:00:00
860,2019-11-11 00:00:00,2019-11-17 00:00:00
861,2019-11-18 00:00:00,2019-11-24 00:00:00
862,2019-11-25 00:00:00,2019-12-01 00:00:00
863,2019-12-02 00:00:00,2019-12-08 00:00:00
864,2019-12-09 00:00:00,2019-12-15 00:00:00
865,2019-12-16 00:00:00,2019-12-22 00:00:00
866,2019-12-23 00:00:00,2019-12-29 00:00:00
867,2019-12-30 00:00:00,2020-01-05 00:00:00
868,2020-01-06 00:00:00,2020-01-12 00:00:00
869,2020-01-13 00:00:00,2020-01-19 00:00:00
870,2020-01-20 00:00:00,2020-01-26 00:00:00
871,2020-01-27 00:00:00,2020-02-02 00:00:00
872,2020-02-03 00:00:00,2020-02-09 00:00:00
873,2020-02-10 00:00:00,2020-02-16 00:00:00
874,2020-02-17 00:00:00,2020-02-23 00:00:00
875,2020-02-24 00:00:00,2020-03-01 00:00:00
876,2020-03-02 00:00:00,2020-03-08 00:00:00
877,2020-03-09 00:00:00,2020-03-15 00:00:00
878,2020-03-16 00:00:00,2020-03-22 00:00:00
879,2020-03-23 00:00:00,2020-03-29 00:00:00
880,2020-03-30 00:00:00,2020-04-05 00:00:00
881,2020-04-06 00:00:00,2020-04-12 00:00:00
882,2020-04-13 00:00:00,2020-04-19 00:00:00
883,2020-04-20 00:00:00,2020-04-26 00:00:00
884,2020-04-27 00:00:00,2020-05-03 00:00:00
885,2020-05-04 00:00:00,2020-05-10 00:00:00
886,2020-05-11 00:00:00,2020-05-17 00:00:00
887,2020-05-18 00:00:00,2020-05-24 00:00:00
888,2020-05-25 00:00:00,2020-05-31 00:00:00
889,2020-06-01 00:00:00,2020-06-07 00:00:00
890,2020-06-08 00:00:00,2020-06-14 00:00:00
891,2020-06-15 00:00:00,2020-06-21 00:00:00
892,2020-06-22 00:00:00,2020-06-28 00:00:00
893,2020-06-29 00:00:00,2020-07-05 00:00:00
894,2020-07-06 00:00:00,2020-07-12 00:00:00
895,2020-07-13 00:00:00,2020-07-19 00:00:00
896,2020-07-20 00:00:00,2020-07-26 00:00:00
897,2020-07-27 00:00:00,2020-08-02 00:00:00
898,2020-08-03 00:00:00,2020-08-09 00:00:00
899,2020-08-10 00:00:00,2020-08-16 00:00:00
900,2020-08-17 00:00:00,2020-08-23 00:00:00
901,2020-08-24 00:00:00,2020-08-30 00:00:00
902,2020-08-31 00:00:00,2020-09-06 00:00:00
903,2020-09-07 00:00:00,2020-09-13 00:00:00
904,2020-09-14 00:00:00,2020-09-20 00:00:00
905,2020-09-21 00:00:00,2020-09-27 00:00:00
906,2020-09-28 00:00:00,2020-10-04 00:00:00
907,2020-10-05 00:00:00,2020-10-11 00:00:00
908,2020-10-12 00:00:00,2020-10-18 00:00:00
909,2020-10-19 00:00:00,2020-10-25 00:00:00
910,2020-10-26 00:00:00,2020-11-01 00:00:00
911,2020-11-02 00:00:00,2020-11-08 00:00:00
912,2020-11-09 00:00:00,2020-11-15 00:00:00
913,2020-11-16 00:00:00,2020-11-22 00:00:00
914,2020-11-23 00:00:00,2020-11-29 00:00:00
915,2020-11-30 00:00:00,2020-12-06 00:00:00
916,2020-12-07 00:00:00,2020-12-13 00:00:00
917,2020-12-14 00:00:00,2020-12-20 00:00:00
918,2020-12-21 00:00:00,2020-12-27 00:00:00
919,2020-12-28 00:00:00,2021-01-03 00:00:00
920,2021-01-04 00:00:00,2021-01-10 00:00:00
921,2021-01-11 00:00:00,2021-01-17 00:00:00
922,2021-01-18 00:00:00,2021-01-24 00:00:00
923,2021-01-25 00:00:00,2021-01-31 00:00:00
924,2021-02-01 00:00:00,2021-02-07 00:00:00
925,2021-02-08 00:00:00,2021-02-14 00:00:00
926,2021-02-15 00:00:00,2021-02-21 00:00:00
927,2021-02-22 00:00:00,2021-02-28 00:00:00
928,2021-03-01 00:00:00,2021-03-07 00:00:00
929,2021-03-08 00:00:00,2021-03-14 00:00:00
930,2021-03-15 00:00:00,2021-03-21 00:00:00
931,2021-03-22 00:00:00,2021-03-28 00:00:00
932,2021-03-29 00:00:00,2021-04-04 00:00:00
933,2021-04-05 00:00:00,2021-04-11 00:00:00
934,2021-04-12 00:00:00,2021-04-18 00:00:00
935,2021-04-19 00:00:00,2021-04-25 00:00:00
936,2021-04-26 00:00:00,2021-05-02 00:00:00
937,2021-05-03 00:00:00,2021-05-09 00:00:00
938,2021-05-10 00:00:00,2021-05-16 00:00:00
939,2021-05-17 00:00:00,2021-05-23 00:00:00
940,2021-05-24 00:00:00,2021-05-30 00:00:00
941,2021-05-31 00:00:00,2021-06-06 00:00:00
942,2021-06-07 00:00:00,2021-06-13 00:00:00
943,2021-06-14 00:00:00,2021-06-20 00:00:00
944,2021-06-21 00:00:00,2021-06-27 00:00:00
945,2021-06-28 00:00:00,2021-07-04 00:00:00
946,2021-07-05 00:00:00,2021-07-11 00:00:00
947,2021-07-12 00:00:00,2021-07-18 00:00:00
948,2021-07-19 00:00:00,2021-07-25 00:00:00
949,2021-07-26 00:00:00,2021-08-01 00:00:00
950,2021-08-02 00:00:00,2021-08-08 00:00:00
951,2021-08-09 00:00:00,2021-08-15 00:00:00
952,2021-08-16 00:00:00,2021-08-22 00:00:00
953,2021-08-23 00:00:00,2021-08-29 00:00:00
954,2021-08-30 00:00:00,2021-09-05 00:00:00
955,2021-09-06 00:00:00,2021-09-12 00:00:00
956,2021-09-13 00:00:00,2021-09-19 00:00:00
957,2021-09-20 00:00:00,2021-09-26 00:00:00
958,2021-09-27 00:00:00,2021-10-03 00:00:00
959,2021-10-04 00:00:00,2021-10-10 00:00:00
960,2021-10-11 00:00:00,2021-10-17 00:00:00
961,2021-10-18 00:00:00,2021-10-24 00:00:00
962,2021-10-25 00:00:00,2021-10-31 00:00:00
963,2021-11-01 00:00:00,2021-11-07 00:00:00
964,2021-11-08 00:00:00,2021-11-14 00:00:00
965,2021-11-15 00:00:00,2021-11-21 00:00:00
966,2021-11-22 00:00:00,2021-11-28 00:00:00
967,2021-11-29 00:00:00,2021-12-05 00:00:00
968,2021-12-06 00:00:00,2021-12-12 00:00:00
969,2021-12-13 00:00:00,2021-12-19 00:00:00
970,2021-12-20 00:00:00,2021-12-26 00:00:00
971,2021-12-27 00:00:00,2022-01-02 00:00:00
972,2022-01-03 00:00:00,2022-01-09 00:00:00
973,2022-01-10 00:00:00,2022-01-16 00:00:00
974,2022-01-17 00:00:00,2022-01-23 00:00:00
975,2022-01-24 00:00:00,2022-01-30 00:00:00
976,2022-01-31 00:00:00,2022-02-06 00:00:00
977,2022-02-07 00:00:00,2022-02-13 00:00:00
978,2022-02-14 00:00:00,2022-02-20 00:00:00
979,2022-02-21 00:00:00,2022-02-27 00:00:00
980,2022-02-28 00:00:00,2022-03-06 00:00:00
981,2022-03-07 00:00:00,2022-03-13 00:00:00
982,2022-03-14 00:00:00,2022-03-20 00:00:00
983,2022-03-21 00:00:00,2022-03-27 00:00:00
984,2022-03-28 00:00:00,2022-04-03 00:00:00
985,2022-04-04 00:00:00,2022-04-10 00:00:00
986,2022-04-11 00:00:00,2022-04-17 00:00:00
987,2022-04-18 00:00:00,2022-04-24 00:00:00
988,2022-04-25 00:00:00,2022-05-01 00:00:00
989,2022-05-02 00:00:00,2022-05-08 00:00:00
990,2022-05-09 00:00:00,2022-05-15 00:00:00
991,2022-05-16 00:00:00,2022-05-22 00:00:00
992,2022-05-23 00:00:00,2022-05-29 00:00:00
993,2022-05-30 00:00:00,2022-06-05 00:00:00
994,2022-06-06 00:00:00,2022-06-12 00:00:00
995,2022-06-13 00:00:00,2022-06-19 00:00:00
996,2022-06-20 00:00:00,2022-06-26 00:00:00
997,2022-06-27 00:00:00,2022-07-03 00:00:00
