lcd_id,lcd_version,reason_change_id,reason_change_version,last_updated,"reason_change_other"
35677,88,55,3,2024-08-01 11:47:39.010000000,""
35702,32,79,3,2025-10-14 13:13:56.740000000,""
35724,80,55,3,2025-02-11 20:33:19.263000000,""
35751,47,55,3,2024-12-18 14:31:30.837000000,""
35751,47,82,3,2024-12-18 14:31:30.837000000,"Review"
35753,37,82,3,2023-10-17 17:26:03.533000000,""
35755,35,82,3,2025-12-22 20:44:30.860000000,""
35761,40,75,3,2026-01-22 19:28:45.590000000,""
35891,34,82,3,2025-03-18 15:26:13.660000000,"Annual Review "
35897,31,82,3,2025-04-25 20:31:15.763000000,"Annual Review"
35906,24,82,3,2025-03-18 16:43:21.997000000,"Annual Review "
35922,44,55,3,2025-03-04 17:49:50.043000000,""
35936,55,55,3,2025-07-10 17:18:53.067000000,""
35974,28,55,3,2021-10-07 21:10:52.947000000,""
35984,22,82,3,2025-06-11 11:59:32.980000000,"Annual Review"
35986,36,82,3,2025-07-31 14:30:37.553000000,"Annual Review "
35998,36,82,3,2025-10-21 17:45:35.040000000,""
36000,19,82,3,2024-06-18 12:16:38.277000000,"(Review) "
36007,65,82,3,2019-11-08 17:26:40.903000000,"CMS Change Request 10901"
36021,49,82,3,2025-08-15 15:58:22.957000000,"Annual Review"
36029,43,82,3,2025-02-25 16:39:48.863000000,"Annual Review"
36039,12,75,3,2023-03-31 16:13:17.280000000,""
36089,30,55,3,2023-07-14 17:39:29.533000000,""
36113,24,82,3,2025-08-01 13:05:15.183000000,"Annual Review"
36125,40,55,3,2021-04-15 20:45:38.147000000,""
36129,54,55,3,2024-03-14 16:30:33.283000000,""
36139,30,82,3,2025-02-06 16:32:29.003000000,"Annual Review "
36155,23,79,3,2026-01-12 13:38:59.883000000,""
36188,26,79,3,2026-01-12 13:39:00.227000000,""
36236,17,105,3,2019-09-06 16:08:12.510000000,""
36240,57,67,3,2024-02-09 13:57:48.667000000,""
36241,98,70,3,2021-05-21 14:21:28.047000000,""
36256,53,55,3,2025-09-30 16:56:36.663000000,""
36267,40,55,3,2025-03-26 18:27:17.157000000,""
36267,40,73,3,2025-03-26 18:27:17.157000000,""
36335,24,55,3,2024-03-08 13:16:51.497000000,""
36339,25,55,3,2025-09-30 16:30:42.320000000,""
36351,42,69,3,2025-09-09 16:43:28.883000000,""
36353,38,69,3,2025-09-09 16:45:46.583000000,""
36358,39,79,3,2026-01-12 13:38:59.107000000,""
36377,7,82,3,2019-11-21 23:58:14.330000000,"Revision based on CR 10901"
36380,27,79,3,2026-01-12 13:38:59.297000000,""
36393,37,72,3,2019-10-02 19:18:06.770000000,""
36393,37,82,3,2019-10-02 19:18:06.783000000,"Revisions based on CRs 10901, 11322, 11333"
36400,20,82,3,2025-07-21 17:22:20.943000000,"Review"
36402,35,82,3,2024-09-17 12:04:32.313000000,"Review"
36406,9,82,3,2019-10-18 14:29:40.360000000,""
36408,34,82,3,2025-09-03 19:48:22.083000000,""
36425,19,82,3,2024-02-06 15:24:46.847000000,"Annual review"
36427,38,55,3,2021-10-22 15:53:35.433000000,""
36460,25,82,3,2023-12-29 17:34:29.137000000,"Annual Review"
36464,27,55,3,2023-08-16 18:37:06.653000000,""
36469,24,55,3,2024-05-30 16:40:19.790000000,""
36485,22,82,3,2025-07-29 14:06:36.577000000,"Annual Review"
36499,28,82,3,2025-03-14 13:45:14.817000000,"In response to Executive Order 14168"
36523,33,82,3,2024-03-20 13:04:33.977000000,"Review"
36524,43,82,3,2025-10-14 14:10:05.133000000,"Change in Affiliated Contract Numbers "
36538,22,82,3,2025-10-08 11:56:53.347000000,"Change in Affiliated Contract Numbers "
36551,21,79,3,2026-01-12 13:38:59.967000000,""
36575,21,82,3,2025-10-27 13:34:29.560000000,"Change in Affiliated Contract Numbers"
36593,37,55,3,2025-03-10 14:00:13.327000000,""
36658,22,82,3,2025-09-26 21:52:55.860000000,"Annual Review "
36665,19,55,3,2021-12-22 20:08:14.763000000,""
36668,45,79,3,2025-08-06 17:30:01.840000000,""
36675,19,82,3,2025-11-05 12:28:29.433000000,"Annual Review"
36678,33,82,3,2025-10-27 13:33:43.893000000,"Change in Affiliated Contract Numbers"
36690,38,82,3,2026-01-21 13:21:14.497000000,"Link update in bibliography"
36692,27,79,3,2025-08-06 17:30:01.940000000,""
36702,20,82,3,2025-10-08 11:55:52.263000000,"Change in Affiliated Contract Numbers "
36704,23,79,3,2025-10-14 13:13:56.837000000,""
36715,58,82,3,2025-03-14 13:46:40.837000000,"In response to Executive Order 14168"
36761,20,55,3,2023-07-21 14:54:35.063000000,""
36767,27,72,3,2019-10-02 19:08:24.057000000,""
36767,27,82,3,2019-10-02 19:08:24.057000000,"Revisions based on CR 10901"
36797,22,82,3,2025-07-21 19:06:23.970000000,"Review"
36805,25,55,3,2025-02-20 18:54:46.223000000,""
36807,45,55,3,2025-05-20 15:47:07.530000000,""
36811,16,82,3,2025-04-22 16:46:15.113000000,"Review"
36831,34,105,3,2019-10-11 13:23:42.763000000,""
36839,23,82,3,2025-06-17 13:58:13.847000000,"Review"
36846,21,82,3,2025-10-08 11:55:18.557000000,"Change in Affiliated Contract Numbers "
36850,24,105,3,2019-11-15 15:50:43.287000000,""
36861,25,79,3,2025-09-02 13:55:33.490000000,""
36864,21,82,3,2025-10-08 11:53:55.487000000,"Change in Affiliated Contract Numbers "
36902,15,82,3,2025-02-21 18:07:45.950000000,"Annual Review "
36906,19,82,3,2025-03-18 15:01:53.503000000,"Annual Review"
36912,30,55,3,2021-12-01 21:16:30.203000000,""
36920,92,82,3,2023-10-13 11:04:21.210000000,"Inquiry"
36941,21,55,3,2021-12-21 19:38:30.373000000,""
36947,20,55,3,2021-12-21 19:42:33.753000000,""
36951,20,82,3,2025-09-26 20:51:47.760000000,"Annual Review "
36975,22,82,3,2025-01-31 18:33:17.027000000,"Annual Review "
37001,21,82,3,2025-09-15 19:53:51.267000000,"Review"
37003,14,55,3,2023-08-23 14:54:58.377000000,""
37011,24,82,3,2025-12-22 19:05:02.450000000,""
37015,27,82,3,2025-08-20 17:20:22.487000000,"(review)"
37022,30,55,3,2024-04-16 16:35:42.163000000,""
37031,35,55,3,2022-04-21 18:28:14.323000000,""
37033,30,55,3,2022-06-20 21:35:19.750000000,""
37054,22,79,3,2025-10-14 13:13:56.220000000,""
37066,31,82,3,2025-10-08 11:54:44.623000000,"Change in Affiliated Contract Numbers "
37070,26,79,3,2026-01-12 13:38:59.467000000,""
37086,27,79,3,2025-08-06 17:30:01.450000000,""
37126,21,82,3,2025-01-31 18:21:46.737000000,"Annual Review "
37130,21,82,3,2025-05-13 15:47:25.640000000,"Annual Review"
37166,22,82,3,2020-07-22 20:49:29.197000000,"Revisions based on review"
37176,57,55,3,2024-10-11 15:38:16.277000000,""
37199,16,82,3,2025-10-21 17:16:50.070000000,"(Review)"
37205,15,82,3,2023-11-20 13:24:22.917000000,"Review"
37210,19,82,3,2024-06-18 11:56:28.020000000,""
37216,23,82,3,2023-03-22 14:11:11.653000000,"Review"
37228,24,82,3,2025-03-18 12:13:44.510000000,""
37244,39,55,3,2024-09-23 11:07:14.357000000,""
37244,39,70,3,2024-09-23 11:07:14.357000000,""
37254,15,82,3,2025-01-31 18:19:43.243000000,""
37260,27,55,3,2025-03-04 16:04:24.010000000,""
37264,21,55,3,2021-05-13 21:21:12.460000000,""
37295,22,79,3,2026-01-12 13:38:59.557000000,""
37299,29,55,3,2025-03-04 17:35:40.630000000,""
37313,27,55,3,2025-10-10 15:02:33.297000000,""
37352,24,57,3,2025-02-10 17:16:03.173000000,""
37356,16,82,3,2025-04-25 12:04:02.817000000,"Annual Review "
37371,42,82,3,2019-11-15 16:21:01.760000000,"CMS Change Request 10901"
37373,41,82,3,2025-10-14 14:09:39.850000000,"Change in Affiliated Contract Numbers "
37379,42,55,3,2025-10-17 13:31:01.203000000,""
37387,25,55,3,2024-12-13 15:33:56.187000000,""
37398,21,82,3,2019-11-21 23:55:13.177000000,"Revision based on CR10901"
37421,35,55,3,2026-01-08 12:43:09.227000000,""
37475,17,105,3,2019-09-20 14:41:33.607000000,""
37502,21,82,3,2025-10-08 11:53:34.560000000,"Change in Affiliated Contract Numbers "
37531,20,55,3,2024-09-24 14:41:26.133000000,""
37531,20,66,3,2024-09-24 14:41:26.133000000,""
37531,20,67,3,2024-09-24 14:41:26.133000000,""
37531,20,70,3,2024-09-24 14:41:26.133000000,""
37531,20,76,3,2024-09-24 14:41:26.133000000,""
37535,18,75,3,2021-09-24 12:10:19.097000000,""
37537,18,82,3,2024-03-20 13:31:07.180000000,"Change in Assigned States of Affiliated Contract Numbers"
37539,17,82,3,2025-02-20 15:35:58.950000000,"Review"
37547,22,79,3,2025-10-27 12:14:34.070000000,""
37561,20,82,3,2025-03-14 13:47:39.230000000,"In response to Executive Order 14168"
37564,12,82,3,2019-09-27 19:49:15.947000000,"Revision based on CR 10901"
37575,21,82,3,2025-02-21 17:36:33.010000000,"Annual Review "
37578,28,82,3,2025-03-18 16:17:31.733000000,"Annual Review "
37581,24,55,3,2025-03-04 17:49:12.670000000,""
37598,21,82,3,2025-11-26 22:19:52.317000000,"Annual Review "
37602,18,55,3,2025-12-22 16:04:45.610000000,""
37606,17,55,3,2025-05-21 17:17:11.780000000,""
37608,21,82,3,2026-01-21 13:20:45.623000000,"Link update in bibliography"
37616,16,79,3,2025-09-02 13:55:32.740000000,""
37620,16,79,3,2025-10-14 13:13:56.413000000,""
37628,24,82,3,2025-10-08 11:54:18.067000000,"Change in Affiliated Contract Numbers "
37632,26,57,3,2021-05-04 13:40:38.277000000,""
37633,26,55,3,2020-08-03 18:23:41.157000000,""
37638,31,55,3,2024-10-15 12:12:12.230000000,""
37641,16,55,3,2022-06-16 20:21:39.793000000,""
37642,18,55,3,2024-09-27 12:15:16.417000000,""
37643,24,55,3,2019-11-27 20:33:35.567000000,""
37644,22,55,3,2022-03-03 14:41:12.540000000,""
37663,20,82,3,2025-04-22 17:06:53.533000000,"Review"
37725,44,55,3,2025-06-20 14:32:21.710000000,""
37729,25,79,3,2025-09-02 13:55:32.973000000,""
37750,32,79,3,2026-01-12 13:39:00.143000000,""
37761,22,55,3,2024-04-10 15:59:09.317000000,""
37761,22,76,3,2024-04-10 15:59:09.317000000,""
37772,14,82,3,2023-05-23 14:35:46.800000000,"review"
37774,15,55,3,2024-01-12 15:09:16.150000000,""
37779,16,55,3,2021-07-23 13:56:38.510000000,""
37790,20,82,3,2025-08-29 15:19:50.637000000,"Annual Review "
37792,16,76,3,2019-11-08 16:34:32.013000000,""
37794,23,55,3,2025-06-23 16:35:45.497000000,""
37798,13,70,3,2019-11-15 22:09:04.983000000,""
37800,19,67,3,2024-02-09 13:59:21.030000000,""
37810,17,55,3,2022-02-02 14:47:19.930000000,""
37810,17,67,3,2022-02-02 14:47:19.930000000,""
37822,19,79,3,2026-01-12 13:38:59.380000000,""
37826,28,55,3,2024-09-06 13:35:05.440000000,""
37832,23,82,3,2025-10-16 18:06:04.120000000,"Annual Review"
37848,18,55,3,2024-09-06 13:40:51.080000000,""
37857,20,55,3,2023-06-19 15:03:38.837000000,""
37863,25,55,3,2023-04-10 14:16:23.270000000,""
37870,19,55,3,2021-10-06 13:14:45.420000000,""
37873,14,55,3,2023-04-24 14:34:59.870000000,""
37887,25,79,3,2026-01-12 13:38:59.640000000,""
37893,30,82,3,2020-11-06 12:54:16.223000000,"To assure beneficiary access to care."
37897,18,79,3,2026-01-12 13:39:00.060000000,""
37903,18,82,3,2025-06-11 12:02:30.137000000,"Annual Review"
37905,17,82,3,2025-05-13 15:46:03.190000000,"Annual Review"
37913,15,82,3,2025-04-22 16:34:47.813000000,"(Review)"
37919,12,55,3,2023-06-22 12:04:03.507000000,""
37921,18,82,3,2025-11-20 16:54:44.257000000,"Review"
38014,8,75,3,2022-03-01 20:04:41.150000000,""
38016,21,55,3,2025-06-20 22:11:01.783000000,""
38018,18,82,3,2025-06-16 18:43:35.660000000,"Review"
38026,28,55,3,2025-07-03 13:07:16.033000000,""
38033,13,55,3,2023-04-17 14:53:33.250000000,""
38043,14,55,3,2025-02-26 17:41:11.660000000,""
38045,17,55,3,2023-06-02 19:33:34.693000000,""
38047,13,55,3,2024-03-22 15:19:24.167000000,""
38051,17,55,3,2024-06-14 13:58:07.753000000,""
38065,11,82,3,2024-11-13 16:49:09.463000000,"Annual Review"
38067,13,82,3,2025-08-15 16:25:07.073000000,"Annual Review "
38070,11,82,3,2025-02-06 16:55:20.757000000,"Annual Review "
38111,10,82,3,2025-05-13 19:10:13.697000000,"Annual Review "
38119,10,55,3,2023-08-07 13:59:14.643000000,""
38121,10,55,3,2023-08-08 12:32:53.133000000,""
38123,11,55,3,2024-03-21 12:07:48.023000000,""
38125,10,55,3,2024-03-21 12:08:43.250000000,""
38151,8,55,3,2025-09-30 16:29:00.777000000,""
38151,8,56,3,2025-09-30 16:29:00.777000000,""
38153,7,55,3,2024-06-13 11:54:30.923000000,""
38158,9,82,3,2023-06-22 11:56:04.130000000,""
38168,11,82,3,2025-02-18 20:19:10.417000000,"Review"
38176,11,82,3,2024-03-20 14:03:17.977000000,"Review"
38178,9,82,3,2024-06-18 12:27:12.120000000,"Review"
38201,25,55,3,2025-11-14 16:40:01.140000000,""
38211,15,75,3,2025-07-21 17:42:13.610000000,""
38213,11,82,3,2024-07-24 15:53:25.270000000,"Review"
38227,19,75,3,2023-10-20 15:35:20.110000000,""
38229,27,75,3,2023-10-20 15:34:40.310000000,""
38231,19,75,3,2020-11-13 19:08:12.100000000,""
38238,13,55,3,2025-06-23 16:36:20.560000000,""
38240,26,55,3,2024-10-31 15:43:09.650000000,""
38249,21,82,3,2025-04-04 14:54:02.253000000,"Annual Review"
38268,10,82,3,2025-02-25 17:04:39.907000000,"Annual Review "
38274,10,55,3,2024-04-18 19:16:19.187000000,""
38276,8,55,3,2023-04-03 14:40:15.467000000,""
38278,35,55,3,2025-06-11 13:53:58.053000000,""
38278,35,70,3,2025-06-11 13:53:58.053000000,""
38284,13,82,3,2025-11-05 12:32:45.330000000,"Annual Review"
38288,10,55,3,2024-04-18 12:06:18.970000000,""
38292,17,55,3,2025-06-23 16:36:53.123000000,""
38294,24,55,3,2025-09-24 18:43:47.150000000,""
38299,26,79,3,2025-10-14 13:13:56.527000000,""
38303,12,55,3,2025-06-24 13:04:27.847000000,""
38307,13,82,3,2025-02-25 17:00:41.443000000,"Annual Review "
38310,11,82,3,2025-10-16 14:17:45.443000000,"Change in Affiliated Contract Numbers"
38327,9,55,3,2025-06-23 12:30:06.053000000,""
38329,9,55,3,2025-06-23 12:31:21.450000000,""
38331,25,79,3,2026-01-12 13:38:59.213000000,""
38335,15,55,3,2025-10-08 13:38:41.273000000,""
38337,15,55,3,2025-09-26 15:03:37.883000000,""
38339,16,55,3,2025-06-23 18:03:26.857000000,""
38341,13,55,3,2025-06-23 18:04:19.243000000,""
38351,8,55,3,2024-04-18 12:24:40.857000000,""
38353,8,55,3,2024-04-18 12:25:22.337000000,""
38367,31,55,3,2025-07-16 12:03:27.923000000,""
38371,12,75,3,2022-06-28 19:36:54.663000000,""
38378,25,55,3,2025-10-20 13:01:32.347000000,""
38387,7,55,3,2020-02-14 20:35:09.700000000,""
38387,7,76,3,2020-02-14 20:35:09.700000000,""
38394,13,55,3,2025-10-16 18:03:54.380000000,""
38396,25,82,3,2025-03-14 11:34:05.520000000,"In response to Executive Order 14168."
38429,9,82,3,2024-04-16 13:55:51.150000000,"Review"
38433,9,82,3,2025-06-16 18:28:30.860000000,"Review"
38435,15,82,3,2025-09-26 20:09:30.313000000,""
38441,15,82,3,2024-10-21 17:41:45.103000000,"Review"
38443,11,82,3,2025-06-16 18:52:11.190000000,"Review"
38528,7,82,3,2024-04-16 13:41:14.997000000,"Annual Review"
38549,17,55,3,2025-10-24 13:38:14.390000000,""
38549,17,76,3,2025-10-24 13:38:14.390000000,""
38551,14,55,3,2024-12-13 15:32:20.717000000,""
38566,11,55,3,2025-06-24 16:20:27.890000000,""
38568,10,55,3,2025-06-30 16:17:13.913000000,""
38571,8,64,3,2021-12-16 15:07:11.033000000,""
38576,12,55,3,2025-06-24 16:20:52.150000000,""
38582,10,82,3,2025-06-26 12:49:23.027000000,"Annual Review "
38584,14,55,3,2025-11-11 21:47:47.850000000,""
38586,10,55,3,2025-06-24 13:05:55.543000000,""
38613,11,55,3,2022-07-27 21:41:25.590000000,""
38615,11,55,3,2022-07-27 21:41:54.970000000,""
38617,31,69,3,2024-06-21 15:41:00.553000000,""
38623,17,55,3,2025-07-15 16:29:06.173000000,""
38629,5,55,3,2025-07-03 13:10:46.657000000,""
38643,7,55,3,2025-06-26 20:23:44.403000000,""
38645,7,55,3,2025-06-26 20:27:00.773000000,""
38647,11,55,3,2025-06-26 20:44:42.283000000,""
38649,12,55,3,2025-06-26 20:45:43.010000000,""
38657,21,79,3,2025-10-14 13:13:56.320000000,""
38662,18,55,3,2025-11-11 21:35:36.680000000,""
38664,26,69,3,2024-06-21 15:42:52.497000000,""
38671,6,55,3,2025-07-03 13:11:25.293000000,""
38678,9,82,3,2025-07-22 16:55:09.220000000,"Review"
38680,7,55,3,2025-06-16 19:19:38.750000000,""
38682,13,82,3,2025-10-21 13:06:16.577000000,"Draft to Final"
38684,8,82,3,2025-06-17 13:28:04.710000000,""
38686,16,55,3,2025-09-16 13:07:05.953000000,""
38686,16,70,3,2025-09-16 13:07:05.953000000,""
38694,12,55,3,2025-07-31 16:07:40.017000000,""
38705,13,55,3,2025-10-24 11:31:33.277000000,""
38705,13,76,3,2025-10-24 11:31:33.277000000,""
38707,12,55,3,2025-10-24 11:37:26.777000000,""
38707,12,76,3,2025-10-24 11:37:26.777000000,""
38709,5,79,3,2025-09-02 13:55:32.243000000,""
38712,18,75,3,2025-03-14 13:49:09.657000000,""
38726,17,75,3,2025-03-14 13:49:57.110000000,""
38737,19,55,3,2025-11-14 14:46:33.303000000,""
38743,15,55,3,2024-07-19 13:09:39.983000000,""
38745,17,55,3,2025-03-03 20:50:29.917000000,""
38747,9,55,3,2024-09-06 13:42:30.463000000,""
38765,25,55,3,2025-10-17 13:30:03.330000000,""
38769,14,55,3,2024-04-12 13:45:42.753000000,""
38769,14,76,3,2024-04-12 13:45:42.753000000,""
38771,18,82,3,2025-08-29 16:21:29.027000000,"Annual Review"
38773,27,82,3,2025-08-15 17:15:08.767000000,"Link Update"
38775,10,55,3,2024-09-06 13:43:49.253000000,""
38777,7,55,3,2021-12-10 23:55:48.880000000,""
38786,10,75,3,2025-12-08 15:29:46.233000000,""
38792,6,55,3,2022-05-16 15:39:57.720000000,""
38801,22,75,3,2026-01-23 13:24:29.400000000,""
38803,16,55,3,2025-07-11 11:04:08.950000000,""
38803,16,75,3,2025-07-11 11:04:08.950000000,""
38809,30,76,3,2025-09-19 13:01:43.433000000,""
38816,5,55,3,2025-09-30 16:14:23.797000000,""
38822,8,82,3,2025-10-31 20:32:17.457000000,"Annual Review "
38824,10,79,3,2025-09-02 13:55:32.140000000,""
38835,8,82,3,2025-10-21 15:50:07.880000000,"Review"
38837,7,82,3,2025-05-20 15:30:43.103000000,"N/A"
38839,9,82,3,2024-06-18 12:06:45.093000000,""
38841,18,76,3,2025-09-15 19:31:02.303000000,""
38902,12,79,3,2025-09-02 13:55:33.593000000,""
38914,20,82,3,2022-05-13 11:23:09.247000000,"Third party request"
38920,15,82,3,2025-07-31 16:13:42.667000000,"Annual Review "
38926,23,82,3,2021-09-03 12:10:12.453000000,"In response to an inquiry"
38937,6,75,3,2022-06-08 18:56:23.293000000,""
38953,16,55,3,2023-12-07 16:04:15.657000000,""
38953,16,82,3,2023-12-07 16:04:15.657000000,"CMS Final Rule CMS-1780-F"
38955,24,55,3,2023-12-07 15:09:12.377000000,""
38955,24,82,3,2023-12-07 15:09:12.377000000,"CMS Final Rule CMS-1780-F"
38966,5,55,3,2024-04-12 21:11:52.393000000,""
38970,8,82,3,2024-04-04 12:34:55.910000000,""
38972,8,55,3,2024-04-12 12:04:46.713000000,""
38974,8,55,3,2024-04-12 12:05:46.150000000,""
38985,17,55,3,2025-06-25 14:47:05.173000000,""
38988,18,55,3,2025-06-25 14:46:36.973000000,""
38992,14,55,3,2023-01-04 17:19:20.930000000,""
38994,14,55,3,2023-11-06 14:33:30.917000000,""
38997,11,55,3,2025-06-27 21:47:09.927000000,""
39001,15,55,3,2025-09-30 16:46:29.010000000,""
39003,14,55,3,2025-09-30 16:54:19.077000000,""
39005,9,79,3,2026-01-12 13:39:00.677000000,""
39015,12,55,3,2023-10-31 14:40:22.517000000,""
39017,9,82,3,2025-03-04 20:14:02.003000000,"Annual Review "
39023,23,55,3,2025-02-14 16:12:20.473000000,""
39036,15,55,3,2023-11-13 21:04:29.457000000,""
39038,13,55,3,2025-06-27 21:48:32.023000000,""
39040,6,82,3,2024-03-20 13:48:57.910000000,"Review"
39042,7,55,3,2025-06-17 13:42:36.947000000,""
39044,13,82,3,2025-06-16 19:44:11.473000000,""
39051,10,82,3,2024-08-22 13:03:58.183000000,"Draft to Final"
39054,13,82,3,2025-10-21 14:19:18.277000000,"(Correction)"
39058,17,79,3,2025-09-02 13:55:33.400000000,""
39068,21,82,3,2025-07-03 15:40:18.297000000,"Update and break hyperlink"
39071,16,82,3,2025-07-03 15:40:57.563000000,"Update and break hyperlink"
39075,14,75,3,2023-03-28 19:14:43.207000000,""
39082,6,82,3,2021-12-23 12:41:08.990000000,"Typo"
39084,5,75,3,2021-12-23 12:43:47.003000000,""
39086,10,55,3,2022-04-25 14:58:12.697000000,""
39116,6,79,3,2025-10-14 13:13:56.067000000,""
39121,9,55,3,2023-11-06 14:32:50.713000000,""
39122,3,83,3,2021-09-22 16:59:29.243000000,""
39122,3,92,3,2021-09-22 16:59:29.243000000,""
39128,10,55,3,2024-09-06 13:33:20.897000000,""
39189,7,55,3,2024-10-21 10:45:05.850000000,""
39189,7,67,3,2024-10-21 10:45:05.850000000,""
39226,9,55,3,2025-07-15 16:30:20.513000000,""
39230,6,55,3,2025-02-25 13:22:21.327000000,""
39232,5,55,3,2025-02-25 13:23:24.587000000,""
39237,10,55,3,2025-03-03 20:52:12.337000000,""
39240,8,79,3,2025-09-02 13:55:32.370000000,""
39256,7,55,3,2025-03-04 16:00:50.957000000,""
39258,12,55,3,2025-03-03 20:51:00.360000000,""
39262,8,79,3,2026-01-12 13:39:00.757000000,""
39268,7,55,3,2024-07-16 14:41:28,""
39270,8,55,3,2024-12-13 15:33:03.650000000,""
39276,8,55,3,2025-03-04 21:10:19.177000000,""
39284,12,82,3,2025-10-31 20:28:53.150000000,"Annual Review "
39297,6,55,3,2025-07-16 14:18:33.890000000,""
39314,11,55,3,2025-07-16 12:53:08.137000000,""
39356,5,82,3,2025-02-20 15:11:59.207000000,""
39365,149,82,3,2025-04-25 11:56:06.340000000,"In response to Executive Order 14168"
39367,41,82,3,2025-04-25 11:57:25.243000000,"In response to Executive Order 14168"
39373,6,79,3,2026-01-12 13:39:00.307000000,""
39383,11,82,3,2025-03-18 16:36:05.233000000,"Annual Review "
39387,8,55,3,2024-10-04 14:11:48.833000000,""
39389,4,82,3,2024-05-09 15:09:43.207000000,"Annual review"
39391,9,55,3,2025-12-22 16:05:31.777000000,""
39400,8,55,3,2024-09-06 13:41:47.003000000,""
39402,14,55,3,2024-11-20 12:58:53.943000000,""
39424,6,55,3,2024-08-13 19:03:36.250000000,""
39427,6,82,3,2025-07-29 14:02:23.660000000,"Annual review, no changes"
39434,7,75,3,2025-10-27 14:15:27.180000000,""
39455,6,82,3,2023-08-04 14:26:26.370000000,"Corrected link"
39467,9,79,3,2026-01-12 13:39:00.500000000,""
39475,7,82,3,2024-12-18 13:19:37.950000000,""
39477,7,82,3,2024-12-18 13:28:00.857000000,"revision"
39479,5,82,3,2025-04-22 16:18:28.270000000,""
39481,8,75,3,2025-08-01 11:59:42.107000000,""
39529,5,82,3,2025-04-22 15:46:41.790000000,""
39553,24,55,3,2025-12-08 15:30:20.440000000,""
39585,4,82,3,2025-05-13 18:57:10.830000000,"Annual Review "
39589,4,79,3,2026-01-12 13:39:00.410000000,""
39624,5,82,3,2025-09-15 19:04:29.167000000,""
39642,10,55,3,2025-10-27 12:32:36.587000000,""
39642,10,75,3,2025-10-27 12:32:36.587000000,""
39644,11,55,3,2025-10-27 12:33:54.767000000,""
39644,11,75,3,2025-10-27 12:33:54.767000000,""
39646,7,55,3,2025-03-04 15:58:09.087000000,""
39650,6,82,3,2025-05-13 19:08:23.267000000,"Annual Review "
39656,9,55,3,2024-03-05 23:43:01.133000000,""
39658,4,82,3,2025-06-11 12:05:02.247000000,"Annual REview"
39678,5,79,3,2026-01-12 13:39:00.593000000,""
39682,7,55,3,2025-03-04 18:57:23.523000000,""
39684,6,55,3,2025-03-04 18:57:52.770000000,""
39686,4,79,3,2026-01-12 13:38:59.727000000,""
39713,7,75,3,2026-01-22 19:37:48.493000000,""
39720,5,82,3,2025-02-20 20:56:40.927000000,""
39741,8,75,3,2025-01-29 16:17:57.387000000,""
39758,14,79,3,2025-09-02 13:55:32.020000000,""
39770,13,75,3,2025-07-15 16:28:06.060000000,""
39773,7,75,3,2025-01-10 13:08:57.770000000,""
39780,5,75,3,2025-12-08 15:29:15.367000000,""
39788,9,82,3,2025-04-22 14:41:02.877000000,"revision"
39793,47,75,3,2025-03-07 18:20:14.413000000,""
39797,13,75,3,2025-06-12 16:21:10.700000000,""
39799,16,75,3,2025-03-07 18:21:23.887000000,""
39802,8,75,3,2025-05-09 14:59:41.120000000,""
39810,13,79,3,2025-10-14 13:13:56.633000000,""
39832,13,55,3,2026-01-09 18:22:47.940000000,""
39835,10,83,3,2024-05-20 14:26:26.980000000,""
39835,10,98,3,2024-05-20 14:26:26.980000000,""
39836,8,55,3,2026-01-20 13:11:44.390000000,""
39840,14,57,3,2025-02-14 16:03:38.990000000,""
39851,15,55,3,2025-03-04 17:47:59.543000000,""
39856,3,83,3,2024-05-23 12:33:41.447000000,""
39857,7,82,3,2026-01-21 13:20:14.447000000,"Updated bibliography link #224."
39858,4,83,3,2024-05-23 22:41:27.757000000,""
39858,4,97,3,2024-05-23 22:41:27.757000000,""
39859,4,83,3,2024-05-23 22:48:20.247000000,""
39859,4,97,3,2024-05-23 22:48:20.247000000,""
39863,9,57,3,2025-02-14 18:44:08.070000000,""
39881,9,79,3,2025-10-07 13:39:17.767000000,""
39908,2,83,3,2024-05-21 16:44:27.257000000,""
39908,2,98,3,2024-05-21 16:44:27.257000000,""
39909,5,75,3,2026-01-09 15:54:15.877000000,""
39911,7,82,3,2025-02-20 14:40:32.190000000,""
39913,7,82,3,2025-02-20 17:26:59.090000000,""
39918,3,83,3,2024-07-23 15:17:43.277000000,""
39920,4,83,3,2024-07-11 16:43:10.777000000,""
39921,4,83,3,2024-07-11 16:43:50.187000000,""
39922,5,83,3,2024-07-23 13:54:52.127000000,""
39923,13,55,3,2025-09-30 19:38:39.037000000,""
39926,5,83,3,2024-07-23 13:55:24.547000000,""
39927,10,55,3,2025-09-30 19:39:33.147000000,""
39932,4,104,3,2024-08-19 17:38:11.160000000,"LCD request from Laboratory"
39934,4,104,3,2024-08-19 17:37:16.717000000,"LCD request from Laboratory"
39936,14,104,3,2025-07-18 18:00:15.330000000,"Request for Coverage by national orthotic and prosthetic trade association"
39937,4,83,3,2024-09-30 13:09:02.633000000,""
39939,3,104,3,2024-09-30 12:48:11.177000000,"Other: LCD request from Laboratory"
39940,9,75,3,2025-07-15 18:11:16.410000000,""
39943,4,83,3,2024-08-19 14:59:16.413000000,""
39944,7,79,3,2026-01-12 13:38:59.807000000,""
39945,5,83,3,2024-08-19 14:59:55.083000000,""
39947,3,83,3,2024-08-19 15:04:34.267000000,""
